timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-18 19:00:00,1.0325,1.0541,1.0309,1.0383,6512906.6,1737230399999,6758344.94774000,20847,4061526.20000000,4220056.07165000,0,,,
2025-01-18 20:00:00,1.0383,1.0383,1.0343,1.0349,1306923.3,1737233999999,1353845.91535000,3642,742836.60000000,769558.18188000,0,,,
2025-01-18 21:00:00,1.0349,1.0375,1.032,1.032,864268.0,1737237599999,893930.16495000,2812,430763.20000000,445479.12981000,0,,,
2025-01-18 22:00:00,1.032,1.035,1.0308,1.0312,809695.0,1737241199999,835663.35516000,2555,421970.20000000,435530.96192000,0,,,
2025-01-18 23:00:00,1.0313,1.0399,1.0311,1.037,1308099.5,1737244799999,1351427.44632000,3435,801064.90000000,827710.57680000,0,,,
2025-01-19 00:00:00,1.0368,1.037,1.0321,1.0341,1587082.1,1737248399999,1641434.15158000,4129,874007.80000000,903727.22143000,0,,,
2025-01-19 01:00:00,1.0342,1.0361,1.0324,1.0352,777867.6,1737251999999,804492.33908000,2718,411132.70000000,425186.38644000,0,1.0351058105468751,,
2025-01-19 02:00:00,1.0352,1.0399,1.0339,1.0358,1748573.6,1737255599999,1812646.04296000,4682,880911.60000000,912811.70279000,0,1.0352793579101562,,
2025-01-19 03:00:00,1.0358,1.0381,1.0341,1.036,1279815.5,1737259199999,1325883.57836000,3750,592622.30000000,613781.52396000,0,1.0354595184326172,,
2025-01-19 04:00:00,1.036,1.04,1.0328,1.0364,3415724.4,1737262799999,3540185.94127000,7323,1675201.70000000,1735692.58816000,0,1.035694638824463,,
2025-01-19 05:00:00,1.0363,1.0378,1.0321,1.0323,1609396.6,1737266399999,1665994.64318000,3579,801705.90000000,829867.34047000,0,1.0348459791183473,,
2025-01-19 06:00:00,1.0323,1.0337,1.0313,1.0314,728317.5,1737269999999,751680.93409000,2072,339740.80000000,350659.13125000,0,1.0339844843387604,,
2025-01-19 07:00:00,1.0313,1.0325,1.0305,1.0305,1288690.6,1737273599999,1328930.83616000,3956,568094.50000000,585909.33678000,0,1.0331133632540703,,
2025-01-19 08:00:00,1.0305,1.0307,1.0279,1.0281,3191894.9,1737277199999,3284611.75617000,10142,1292734.00000000,1330357.51855000,0,1.0318600224405527,,
2025-01-19 09:00:00,1.0281,1.0288,1.0262,1.027,6144593.1,1737280799999,6312501.98829000,17927,2798258.90000000,2875010.51032000,0,1.0306450168304147,,
2025-01-19 10:00:00,1.0269,1.0282,1.0263,1.0276,4230078.3,1737284399999,4344394.38399000,12038,2000577.00000000,2054914.77028000,0,1.029883762622811,,
2025-01-19 11:00:00,1.0277,1.0283,1.0255,1.0259,5868219.1,1737287999999,6024652.82988000,15598,2528545.60000000,2596156.12123000,0,1.0288878219671083,,
2025-01-19 12:00:00,1.0259,1.0277,1.0237,1.0249,4755199.7,1737291599999,4876137.78985000,13307,1864899.50000000,1912509.93974000,0,1.0278908664753312,,
2025-01-19 13:00:00,1.0249,1.0263,1.0239,1.0249,2868668.5,1737295199999,2939745.79948000,10028,1172632.30000000,1201777.84339000,0,1.0271431498564985,,
2025-01-19 14:00:00,1.025,1.0269,1.0246,1.0257,4393343.0,1737298799999,4505830.36314000,12891,2156501.70000000,2211932.68842000,0,1.0267823623923737,,
2025-01-19 15:00:00,1.0255,1.0263,1.0246,1.026,2953054.4,1737302399999,3029035.79800000,10016,1369149.10000000,1404479.27856000,0,1.0265867717942803,,
2025-01-19 16:00:00,1.026,1.0265,1.0244,1.0252,2321406.2,1737305999999,2381373.12918000,8288,966000.30000000,991058.46759000,0,1.0262400788457102,,
2025-01-19 17:00:00,1.0252,1.0257,1.0244,1.0255,1933112.4,1737309599999,1981831.25545000,7598,759872.80000000,779081.03940000,0,1.0260550591342827,,
2025-01-19 18:00:00,1.0255,1.0259,1.0248,1.0251,2170872.2,1737313199999,2225707.67637000,7664,873963.60000000,896121.49334000,0,1.025816294350712,,
2025-01-19 19:00:00,1.0251,1.0267,1.0248,1.0266,2332817.6,1737316799999,2392563.69729000,7638,1133739.20000000,1162847.10862000,0,1.026012220763034,1.0295656549724646,
2025-01-19 20:00:00,1.0267,1.0275,1.0253,1.0258,2763711.0,1737320399999,2835890.60623000,8840,1120938.00000000,1150360.21744000,0,1.0259591655722755,1.029275989205352,
2025-01-19 21:00:00,1.026,1.0284,1.0235,1.0243,6378610.9,1737323999999,6539809.23588000,20667,2920640.00000000,2994863.23821000,0,1.0255443741792067,1.0288932208049404,
2025-01-19 22:00:00,1.0243,1.028,1.0229,1.0263,7938813.1,1737327599999,8145490.20046000,23141,4071658.60000000,4178222.07228000,0,1.025733280634405,1.0286937422814835,
2025-01-19 23:00:00,1.0263,1.0272,1.025,1.0269,4912197.7,1737331199999,5040067.74016000,17603,2505836.20000000,2571366.18432000,0,1.0260249604758038,1.0285557621059849,
2025-01-20 00:00:00,1.0269,1.0299,1.0266,1.0291,3795569.3,1737334799999,3901743.27929000,12160,1796959.20000000,1847350.72443000,0,1.026793720356853,1.0285976265593706,
2025-01-20 01:00:00,1.0291,1.0305,1.0287,1.03,2020529.0,1737338399999,2079908.30815000,5818,781864.70000000,804905.50709000,0,1.0275952902676397,1.028705501439419,
2025-01-20 02:00:00,1.0299,1.0307,1.0294,1.0296,1660163.5,1737341999999,1710090.48221000,5641,697585.20000000,718621.57791000,0,1.0280964677007298,1.0287743090210022,
2025-01-20 03:00:00,1.0296,1.0309,1.0296,1.0307,814394.5,1737345599999,838949.76160000,3248,328705.20000000,338645.16119000,0,1.0287473507755474,1.0289224390963096,
2025-01-20 04:00:00,1.0309,1.0312,1.0305,1.0307,965042.9,1737349199999,994731.47666000,3175,359059.10000000,370122.22377000,0,1.0292355130816606,1.0290591745504396,
2025-01-20 05:00:00,1.0306,1.0311,1.0303,1.0305,1517400.1,1737352799999,1563961.88263000,4551,659139.60000000,679405.82515000,0,1.0295516348112455,1.0291700072773289,
2025-01-20 06:00:00,1.0307,1.037,1.0303,1.0332,5087081.4,1737356399999,5252716.03905000,9268,3136733.90000000,3239660.48053000,0,1.030463726108434,1.0294800067175345,
