timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-18 19:00:00,1.0007,1.0009,1.0007,1.0009,1168.0,1737230399999,1168.88200000,20,632.00000000,632.50680000,0,,,
2025-01-18 20:00:00,1.0009,1.0009,1.0008,1.0009,707.0,1737233999999,707.60650000,12,409.00000000,409.36810000,0,,,
2025-01-18 21:00:00,1.0008,1.001,1.0008,1.001,11635.0,1737237599999,11645.53170000,15,6624.00000000,6630.02300000,0,,,
2025-01-18 22:00:00,1.0009,1.001,1.0008,1.0008,4954.0,1737241199999,4958.03540000,18,102.00000000,102.09340000,0,,,
2025-01-18 23:00:00,1.0008,1.0013,1.0008,1.0009,227549.0,1737244799999,227811.33370000,88,32195.00000000,32229.55740000,0,,,
2025-01-19 00:00:00,1.001,1.0014,1.0008,1.001,204845.0,1737248399999,205057.27920000,170,2923.00000000,2926.33350000,0,,,
2025-01-19 01:00:00,1.001,1.0012,1.0009,1.0012,1397.0,1737251999999,1398.50170000,35,1368.00000000,1369.47560000,0,1.0009911132812501,,
2025-01-19 02:00:00,1.0012,1.0013,1.001,1.0012,36678.0,1737255599999,36714.83940000,38,293.00000000,293.36220000,0,1.0010433349609376,,
2025-01-19 03:00:00,1.0011,1.0012,1.0006,1.0006,7201.0,1737259199999,7207.72440000,87,1296.00000000,1297.37040000,0,1.0009325012207033,,
2025-01-19 04:00:00,1.0006,1.0008,1.0005,1.0005,824.0,1737262799999,824.48940000,45,118.00000000,118.08560000,0,1.0008243759155275,,
2025-01-19 05:00:00,1.0005,1.0007,1.0002,1.0006,2419.0,1737266399999,2420.17540000,28,1181.00000000,1181.65860000,0,1.0007682819366455,,
2025-01-19 06:00:00,1.0006,1.0009,1.0006,1.0009,1438.0,1737269999999,1439.05870000,20,918.00000000,918.74670000,0,1.000801211452484,,
2025-01-19 07:00:00,1.001,1.0017,1.001,1.0017,243951.0,1737273599999,244288.19790000,91,84780.00000000,84899.02480000,0,1.0010259085893631,,
2025-01-19 08:00:00,1.0017,1.0017,1.0013,1.0017,15909.0,1737277199999,15935.81020000,34,14703.00000000,14727.92000000,0,1.0011944314420225,,
2025-01-19 09:00:00,1.0017,1.0018,1.0014,1.0017,1287.0,1737280799999,1289.24430000,39,1143.00000000,1145.02100000,0,1.001320823581517,,
2025-01-19 10:00:00,1.0017,1.0017,1.0015,1.0017,804.0,1737284399999,805.32800000,73,460.00000000,460.78200000,0,1.0014156176861377,,
2025-01-19 11:00:00,1.0015,1.0016,1.0011,1.0015,843.0,1737287999999,844.12080000,92,167.00000000,167.23990000,0,1.0014367132646034,,
2025-01-19 12:00:00,1.0016,1.0017,1.0015,1.0017,1193.0,1737291599999,1194.98170000,97,1143.00000000,1144.90670000,0,1.0015025349484525,,
2025-01-19 13:00:00,1.0017,1.0017,1.0016,1.0016,1760.0,1737295199999,1762.98960000,97,1736.00000000,1738.95120000,0,1.0015269012113395,,
2025-01-19 14:00:00,1.0016,1.0018,1.0014,1.0017,24705.0,1737298799999,24744.80010000,187,4488.00000000,4495.82030000,0,1.0015701759085047,,
2025-01-19 15:00:00,1.0017,1.0017,1.0013,1.0014,5124.0,1737302399999,5131.59740000,171,2086.00000000,2089.48120000,0,1.0015276319313786,,
2025-01-19 16:00:00,1.0015,1.0016,1.0013,1.0013,16379.0,1737305999999,16401.26540000,164,438.00000000,438.66820000,0,1.0014707239485339,,
2025-01-19 17:00:00,1.0013,1.0013,1.001,1.0011,3297.0,1737309599999,3300.81000000,131,19.00000000,19.02280000,0,1.0013780429614005,,
2025-01-19 18:00:00,1.0011,1.0014,1.0011,1.0012,2274.0,1737313199999,2276.76830000,101,1197.00000000,1198.55610000,0,1.0013335322210504,,
2025-01-19 19:00:00,1.0012,1.0014,1.0011,1.0011,661.0,1737316799999,661.77390000,57,19.00000000,19.02660000,0,1.0012751491657879,1.0012323410958783,
2025-01-19 20:00:00,1.0011,1.0012,1.001,1.0011,1312.0,1737320399999,1313.43360000,39,505.00000000,505.60600000,0,1.001231361874341,1.0012221610115801,
2025-01-19 21:00:00,1.0011,1.0014,1.0009,1.0014,1062.0,1737323999999,1063.10670000,41,157.00000000,157.19960000,0,1.0012735214057558,1.0012358409337663,
2025-01-19 22:00:00,1.0014,1.0016,1.0011,1.0011,3141.0,1737327599999,3145.20200000,133,1881.00000000,1883.71370000,0,1.0012301410543167,1.0012253916311689,
2025-01-19 23:00:00,1.0011,1.0015,1.0011,1.0013,752.0,1737331199999,752.99440000,36,201.00000000,201.26900000,0,1.0012476057907376,1.0012311307364636,
2025-01-20 00:00:00,1.0014,1.0014,1.0011,1.0013,334.0,1737334799999,334.42270000,26,120.00000000,120.16530000,0,1.001260704343053,1.0012364283721202,
2025-01-20 01:00:00,1.0013,1.0017,1.0013,1.0016,13941.0,1737338399999,13961.45380000,64,5862.00000000,5869.70740000,0,1.0013455282572898,1.0012643954204188,
