timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-18 19:00:00,1.0002,1.0007,1.0002,1.0006,89847.0,1737230399999,89870.25680000,203,24117.00000000,24126.90340000,0,,,
2025-01-18 20:00:00,1.0004,1.0008,1.0002,1.0004,46421.0,1737233999999,46438.85740000,290,12311.00000000,12317.01000000,0,,,
2025-01-18 21:00:00,1.0004,1.0004,1.0001,1.0002,30394.0,1737237599999,30402.41440000,114,1698.00000000,1698.65570000,0,,,
2025-01-18 22:00:00,1.0002,1.0003,1.0,1.0001,52563.0,1737241199999,52565.98520000,101,4174.00000000,4174.89890000,0,,,
2025-01-18 23:00:00,1.0001,1.0002,1.0,1.0001,6866.0,1737244799999,6866.57040000,98,4169.00000000,4169.49020000,0,,,
2025-01-19 00:00:00,1.0001,1.0002,1.0001,1.0002,15216.0,1737248399999,15218.64810000,102,11265.00000000,11267.25300000,0,,,
2025-01-19 01:00:00,1.0001,1.0002,1.0001,1.0002,13078.0,1737251999999,13080.32640000,137,9586.00000000,9587.91720000,0,1.000258447265625,,
2025-01-19 02:00:00,1.0003,1.0003,1.0002,1.0003,11785.0,1737255599999,11788.43030000,272,10733.00000000,10736.21990000,0,1.0002688354492189,,
2025-01-19 03:00:00,1.0002,1.0003,1.0001,1.0002,17080.0,1737259199999,17083.49000000,416,6976.00000000,6977.95700000,0,1.0002516265869141,,
2025-01-19 04:00:00,1.0002,1.0003,1.0,1.0,48080.0,1737262799999,48088.39880000,203,6481.00000000,6482.77220000,0,1.0001887199401855,,
2025-01-19 05:00:00,1.0,1.0002,1.0,1.0,39416.0,1737266399999,39416.70640000,228,3761.00000000,3761.46090000,0,1.0001415399551392,,
2025-01-19 06:00:00,1.0,1.0001,1.0,1.0,19002.0,1737269999999,19002.92500000,164,9250.00000000,9250.92500000,0,1.0001061549663544,,
2025-01-19 07:00:00,1.0,1.0004,0.9998,0.9998,71359.0,1737273599999,71364.52870000,257,29851.00000000,29855.38540000,0,1.000029616224766,,
2025-01-19 08:00:00,0.9998,1.0001,0.9996,0.9996,65832.0,1737277199999,65820.89360000,563,9554.00000000,9553.37400000,0,0.9999222121685745,,
2025-01-19 09:00:00,0.9997,1.0,0.9993,0.9998,319020.0,1737280799999,318906.66640000,737,125552.00000000,125525.31070000,0,0.9998916591264309,,
2025-01-19 10:00:00,0.9997,0.9998,0.9996,0.9996,31279.0,1737284399999,31267.90730000,346,12079.00000000,12075.42200000,0,0.9998187443448232,,
2025-01-19 11:00:00,0.9997,0.9997,0.9993,0.9995,44688.0,1737287999999,44668.45170000,632,10770.00000000,10766.24330000,0,0.9997390582586174,,
2025-01-19 12:00:00,0.9995,0.9999,0.9992,0.9996,130200.0,1737291599999,130152.13690000,785,55236.00000000,55222.82370000,0,0.9997042936939631,,
2025-01-19 13:00:00,0.9998,0.9999,0.9993,0.9996,63825.0,1737295199999,63796.81300000,882,44421.00000000,44403.15610000,0,0.9996782202704724,,
2025-01-19 14:00:00,0.9996,0.9998,0.9995,0.9997,104334.0,1737298799999,104292.76160000,1259,59852.00000000,59830.24650000,0,0.9996836652028542,,
2025-01-19 15:00:00,0.9997,0.9998,0.9995,0.9996,54489.0,1737302399999,54468.33200000,992,19479.00000000,19472.62700000,0,0.9996627489021407,,
2025-01-19 16:00:00,0.9997,0.9997,0.9996,0.9996,58217.0,1737305999999,58197.14210000,1006,33281.00000000,33271.01570000,0,0.9996470616766056,,
2025-01-19 17:00:00,0.9997,0.9997,0.9996,0.9997,30638.0,1737309599999,30627.49190000,632,17471.00000000,17465.75870000,0,0.9996602962574541,,
2025-01-19 18:00:00,0.9997,0.9998,0.9996,0.9998,19065.0,1737313199999,19058.95030000,495,14014.00000000,14009.90280000,0,0.9996952221930906,,
2025-01-19 19:00:00,0.9997,0.9998,0.9996,0.9997,37935.0,1737316799999,37925.37110000,397,22702.00000000,22697.08310000,0,0.9996964166448179,0.999899231148208,
2025-01-19 20:00:00,0.9997,0.9998,0.9994,0.9994,30736.0,1737320399999,30725.40600000,379,8273.00000000,8270.89590000,0,0.9996223124836134,0.9998608287521921,
2025-01-19 21:00:00,0.9995,0.9996,0.9992,0.9993,84632.0,1737323999999,84583.03730000,670,19684.00000000,19674.81650000,0,0.99954173436271,0.9998176880789466,
