timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-18 19:00:00,317.6,319.1,317.6,318.3,42.61,1737230399999,13577.70850000,279,30.23600000,9640.82080000,0,,,
2025-01-18 20:00:00,318.3,318.9,317.6,317.7,27.723,1737233999999,8813.64210000,242,10.82800000,3444.74480000,0,,,
2025-01-18 21:00:00,317.7,318.6,317.6,318.2,24.513,1737237599999,7793.17670000,235,11.10100000,3531.54320000,0,,,
2025-01-18 22:00:00,317.9,319.1,317.7,319.1,20.692,1737241199999,6591.84230000,214,12.95400000,4128.38410000,0,,,
2025-01-18 23:00:00,319.1,320.5,318.5,319.1,60.627,1737244799999,19389.01560000,280,41.62800000,13311.63130000,0,,,
2025-01-19 00:00:00,319.6,320.7,319.1,320.5,33.711,1737248399999,10796.56510000,442,24.50400000,7852.02630000,0,,,
2025-01-19 01:00:00,320.2,322.2,320.2,322.2,60.16,1737251999999,19328.54290000,302,51.95600000,16693.70110000,0,319.84086914062505,,
2025-01-19 02:00:00,322.2,323.7,321.8,322.5,52.457,1737255599999,16923.19740000,318,46.57800000,15027.06030000,0,320.5056518554688,,
2025-01-19 03:00:00,322.5,322.8,320.7,320.7,69.315,1737259199999,22306.38850000,374,7.58900000,2444.26570000,0,320.5542388916016,,
2025-01-19 04:00:00,320.7,321.1,319.1,319.1,63.03,1737262799999,20175.21570000,264,2.50400000,800.97720000,0,320.1906791687012,,
2025-01-19 05:00:00,319.5,319.6,317.6,317.6,64.438,1737266399999,20518.22280000,332,8.08800000,2572.55010000,0,319.5430093765259,,
2025-01-19 06:00:00,317.6,317.9,316.9,316.9,21.441,1737269999999,6801.59780000,232,7.50200000,2382.49030000,0,318.8822570323944,,
2025-01-19 07:00:00,316.9,317.4,316.1,316.1,44.175,1737273599999,13987.19670000,369,5.22200000,1655.01220000,0,318.1866927742958,,
2025-01-19 08:00:00,316.1,316.7,313.9,313.9,70.927,1737277199999,22357.18450000,598,9.67100000,3052.07710000,0,317.1150195807219,,
2025-01-19 09:00:00,313.9,313.9,311.6,312.9,103.133,1737280799999,32263.50230000,611,9.82400000,3069.31150000,0,316.0612646855414,,
2025-01-19 10:00:00,312.9,313.9,311.6,311.6,91.791,1737284399999,28696.20580000,507,45.85800000,14347.99790000,0,314.94594851415604,,
2025-01-19 11:00:00,311.6,312.7,310.1,310.7,68.52,1737287999999,21325.09520000,487,11.22700000,3501.44770000,0,313.88446138561704,,
2025-01-19 12:00:00,310.7,312.4,310.1,312.2,88.618,1737291599999,27560.94290000,587,50.67700000,15785.62130000,0,313.4633460392128,,
2025-01-19 13:00:00,312.4,312.4,311.0,312.4,74.995,1737295199999,23394.57210000,639,38.79900000,12111.70010000,0,313.19750952940956,,
2025-01-19 14:00:00,312.4,314.6,311.6,313.1,221.59,1737298799999,69386.37600000,906,117.79900000,36919.04330000,0,313.1731321470572,,
2025-01-19 15:00:00,313.1,315.4,312.7,314.4,97.224,1737302399999,30573.82340000,643,79.15700000,24897.92800000,0,313.4798491102929,,
2025-01-19 16:00:00,314.4,316.0,314.1,315.4,35.87,1737305999999,11302.82740000,420,20.64800000,6509.36880000,0,313.9598868327197,,
2025-01-19 17:00:00,315.0,316.1,314.6,316.1,57.522,1737309599999,18140.77280000,381,33.51600000,10585.23070000,0,314.4949151245398,,
2025-01-19 18:00:00,315.9,316.9,315.4,316.6,54.039,1737313199999,17093.97380000,452,35.68700000,11297.30920000,0,315.0211863434048,,
2025-01-19 19:00:00,316.3,317.6,315.7,317.2,47.59,1737316799999,15073.18460000,386,27.11400000,8594.17600000,0,315.5658897575536,316.01016889332595,
2025-01-19 20:00:00,317.5,317.6,315.4,315.4,65.695,1737320399999,20798.17320000,427,24.82100000,7879.57130000,0,315.5244173181652,315.9632328246086,
2025-01-19 21:00:00,315.4,315.8,310.9,310.9,157.402,1737323999999,49268.59930000,585,11.69100000,3664.48230000,0,314.36831298862387,315.5737533765618,
2025-01-19 22:00:00,311.0,311.4,308.7,308.8,103.02,1737327599999,31928.65690000,752,30.27600000,9384.33250000,0,312.9762347414679,315.0526954245186,
2025-01-19 23:00:00,308.8,309.3,305.7,305.8,135.504,1737331199999,41662.29130000,642,20.74600000,6385.65600000,0,311.18217605610096,314.3409496226326,
2025-01-20 00:00:00,305.8,306.3,303.5,303.5,93.069,1737334799999,28363.14860000,472,6.32700000,1928.38010000,0,309.2616320420757,313.5070304208917,
2025-01-20 01:00:00,303.5,304.3,302.8,303.1,70.583,1737338399999,21411.84650000,515,23.32800000,7087.64650000,0,307.72122403155674,312.70648961928464,
2025-01-20 02:00:00,303.1,307.2,302.9,305.7,158.512,1737341999999,48433.82380000,718,131.39100000,40137.69800000,0,307.21591802366754,312.16752887933967,
2025-01-20 03:00:00,305.7,306.3,305.0,305.1,53.918,1737345599999,16476.47440000,488,19.55100000,5976.68330000,0,306.68693851775066,311.62387281169816,
2025-01-20 04:00:00,305.6,307.9,305.0,306.8,129.054,1737349199999,39533.40130000,577,70.05200000,21481.60420000,0,306.715203888313,311.2528056723368,
2025-01-20 05:00:00,306.4,307.2,305.0,305.2,71.564,1737352799999,21903.01390000,547,26.49000000,8119.85260000,0,306.33640291623476,310.7872052360032,
2025-01-20 06:00:00,305.8,308.7,305.2,308.7,128.107,1737356399999,39364.73710000,660,115.21800000,35416.23300000,0,306.92730218717605,310.6266509870799,
2025-01-20 07:00:00,308.7,311.6,308.3,310.2,172.728,1737359999999,53606.33090000,1022,124.96200000,38788.45730000,0,307.74547664038204,310.5938316803815,
2025-01-20 08:00:00,310.5,310.9,309.6,309.9,37.605,1737363599999,11671.15600000,491,18.15300000,5639.90360000,0,308.2841074802865,310.54046001265993,
2025-01-20 09:00:00,309.9,312.1,309.4,310.1,109.57,1737367199999,34049.01310000,617,55.39000000,17219.91480000,0,308.73808061021487,310.5065784732246,
2025-01-20 10:00:00,310.1,311.6,308.7,308.7,76.09,1737370799999,23600.38450000,539,22.71400000,7066.05020000,0,308.72856045766116,310.3676108983612,
2025-01-20 11:00:00,308.8,309.4,307.9,309.4,89.439,1737374399999,27606.27160000,425,37.29500000,11527.80320000,0,308.89642034324584,310.29317929079497,
2025-01-20 12:00:00,309.4,310.1,306.5,306.5,122.133,1737377999999,37590.06370000,592,23.50400000,7252.62590000,0,308.2973152574344,310.00139626842616,
2025-01-20 13:00:00,306.8,307.2,305.7,307.0,43.446,1737381599999,13324.53310000,430,20.79200000,6380.67470000,0,307.9729864430758,309.7705196323934,
2025-01-20 14:00:00,307.0,307.9,306.6,307.8,57.284,1737385199999,17609.19810000,384,42.54200000,13079.47470000,0,307.92973983230684,309.6189411991324,
2025-01-20 15:00:00,307.8,308.7,306.9,307.8,60.141,1737388799999,18506.74470000,464,40.03000000,12323.94000000,0,307.89730487423014,309.479022645353,
2025-01-20 16:00:00,307.4,308.7,306.5,308.7,98.463,1737392399999,30266.15690000,478,43.57400000,13418.48160000,0,308.0979786556726,309.4190978264797,
2025-01-20 17:00:00,308.7,308.7,305.0,305.0,97.488,1737395999999,29862.21940000,658,18.28200000,5600.51280000,0,307.3234839917544,309.0791672244428,
2025-01-20 18:00:00,305.0,307.2,305.0,307.2,75.836,1737399599999,23201.17570000,671,48.23700000,14776.82260000,0,307.2926129938158,308.9346158994857,
2025-01-20 19:00:00,307.2,307.2,305.7,306.1,28.865,1737403199999,8842.85560000,395,12.33400000,3782.27100000,0,306.99445974536184,308.71656852260224,
2025-01-20 20:00:00,306.1,306.9,305.7,305.9,28.825,1737406799999,8822.05110000,375,10.29200000,3152.65700000,0,306.7208448090214,308.499909405479,
2025-01-20 21:00:00,305.9,306.9,304.3,304.3,48.976,1737410399999,14966.30820000,427,10.67700000,3267.74220000,0,306.11563360676604,308.1768394512114,
2025-01-20 22:00:00,304.3,306.5,304.3,306.0,99.095,1737413999999,30269.56420000,541,62.68700000,19168.24230000,0,306.0867252050745,308.00939026265667,
2025-01-20 23:00:00,306.5,306.5,304.3,304.3,50.534,1737417599999,15426.57470000,312,14.91600000,4560.07190000,0,305.64004390380586,307.7240525501446,
2025-01-21 00:00:00,304.8,304.8,303.5,303.6,35.187,1737421199999,10689.50380000,294,8.56400000,2604.51420000,0,305.13003292785436,307.40681773859507,
2025-01-21 01:00:00,303.6,304.3,303.5,303.5,32.424,1737424799999,9843.01060000,319,2.89200000,879.00760000,0,304.7225246958908,307.1062932971647,
2025-01-21 02:00:00,303.5,304.3,302.8,302.9,47.296,1737428399999,14349.91840000,304,32.00900000,9716.07050000,0,304.26689352191806,306.78273227430594,
2025-01-21 03:00:00,302.8,303.8,302.8,303.3,14.286,1737431999999,4329.97460000,168,7.51400000,2278.70350000,0,304.02517014143854,306.51482979166707,
2025-01-21 04:00:00,303.3,303.3,302.1,302.5,35.936,1737435599999,10867.67480000,283,6.81100000,2060.72900000,0,303.6438776060789,306.20599673076964,
2025-01-21 05:00:00,302.3,303.5,302.1,302.1,32.762,1737439199999,9919.63420000,258,15.68900000,4755.33760000,0,303.25790820455916,305.89015082840274,
2025-01-21 06:00:00,302.1,302.8,301.4,301.9,43.385,1737442799999,13105.42380000,221,19.80000000,5986.88310000,0,302.91843115341936,305.58321614929486,
2025-01-21 07:00:00,301.9,303.5,301.6,303.2,38.566,1737446399999,11675.23320000,299,28.72900000,8699.56600000,0,302.98882336506455,305.39989183011835,
2025-01-21 08:00:00,303.2,304.3,302.1,304.0,85.755,1737449999999,26010.01550000,399,59.82100000,18161.92010000,0,303.2416175237984,305.29220784318613,
2025-01-21 09:00:00,303.9,310.1,302.8,302.9,580.373,1737453599999,177870.89800000,913,277.54700000,85194.99670000,0,303.15621314284886,305.1081918552488,
2025-01-21 10:00:00,303.5,307.9,303.5,307.2,263.031,1737457199999,80550.25300000,781,175.29000000,53674.09120000,0,304.16715985713665,305.2691001740758,
2025-01-21 11:00:00,307.2,307.2,304.3,304.6,114.353,1737460799999,34946.99310000,697,34.64000000,10610.33060000,0,304.2753698928525,305.21763092991614,
2025-01-21 12:00:00,304.7,306.5,304.4,305.2,67.134,1737464399999,20516.45420000,486,50.69500000,15496.80550000,0,304.5065274196394,305.21627470453797,
2025-01-21 13:00:00,305.2,306.2,305.0,305.9,44.03,1737467999999,13452.96910000,381,26.87200000,8216.18300000,0,304.85489556472953,305.26886895803506,
2025-01-21 14:00:00,305.5,306.5,303.6,304.4,86.217,1737471599999,26292.23620000,430,34.81600000,10628.79170000,0,304.7411716735471,305.20203288434004,
2025-01-21 15:00:00,304.4,304.6,302.8,303.8,55.372,1737475199999,16807.27680000,345,13.33500000,4049.35460000,0,304.5058787551603,305.0941842009293,
2025-01-21 16:00:00,303.4,305.7,303.1,305.4,77.142,1737478799999,23513.77650000,446,64.09400000,19536.66470000,0,304.72940906637024,305.11770849316554,
2025-01-21 17:00:00,305.4,307.9,304.3,307.9,60.586,1737482399999,18536.77370000,428,45.77900000,14022.28410000,0,305.5220567997777,305.3317309167682,
2025-01-21 18:00:00,307.9,308.7,307.4,308.2,39.795,1737485999999,12269.67160000,518,29.46600000,9087.33830000,0,306.19154259983327,305.55236700009374,
2025-01-21 19:00:00,308.2,308.6,306.5,307.7,159.317,1737489599999,48985.17590000,450,74.58100000,22952.36820000,0,306.56865694987493,305.71756953854805,
2025-01-21 20:00:00,307.7,308.1,303.5,304.3,355.74,1737493199999,108678.36080000,664,123.90100000,37857.10600000,0,306.0014927124062,305.6085257278905,
2025-01-21 21:00:00,304.9,305.5,304.3,305.1,24.551,1737496799999,7478.35330000,220,8.55300000,2608.48310000,0,305.7761195343047,305.5694083642066,
