timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-18 19:00:00,15.49,15.72,15.49,15.71,14015.58,1737230399999,218770.50530000,809,7297.65000000,113881.72740000,0,,,
2025-01-18 20:00:00,15.72,15.75,15.49,15.54,12541.28,1737233999999,195155.80880000,770,5475.16000000,85254.97520000,0,,,
2025-01-18 21:00:00,15.54,15.64,15.5,15.51,11480.28,1737237599999,178743.23300000,627,6083.65000000,94776.65040000,0,,,
2025-01-18 22:00:00,15.52,15.64,15.48,15.6,5554.16,1737241199999,86559.81900000,359,2104.49000000,32811.43300000,0,,,
2025-01-18 23:00:00,15.59,15.82,15.55,15.78,22739.24,1737244799999,357444.14960000,1095,11460.61000000,180089.22120000,0,,,
2025-01-19 00:00:00,15.77,15.86,15.69,15.85,23370.67,1737248399999,369333.56230000,1277,11867.65000000,187551.93370000,0,,,
2025-01-19 01:00:00,15.85,16.02,15.83,15.96,19878.92,1737251999999,316998.84940000,997,10097.15000000,160987.21400000,0,15.77108642578125,,
2025-01-19 02:00:00,15.97,16.08,15.93,15.94,11953.29,1737255599999,191157.85830000,874,5714.38000000,91410.51790000,0,15.813314819335938,,
2025-01-19 03:00:00,15.95,15.96,15.67,15.76,42391.69,1737259199999,669711.30500000,1548,19806.91000000,312971.11390000,0,15.799986114501953,,
2025-01-19 04:00:00,15.76,15.78,15.56,15.58,56374.92,1737262799999,882279.25100000,2564,19136.24000000,299909.33600000,0,15.744989585876464,,
2025-01-19 05:00:00,15.57,15.6,15.37,15.52,24634.02,1737266399999,381085.84990000,1367,9123.41000000,141179.56310000,0,15.688742189407346,,
2025-01-19 06:00:00,15.52,15.54,15.36,15.37,13547.96,1737269999999,209472.41110000,684,7305.90000000,112960.28790000,0,15.609056642055508,,
2025-01-19 07:00:00,15.37,15.41,15.16,15.25,36567.24,1737273599999,557922.01350000,1675,11510.31000000,175675.12620000,0,15.519292481541632,,
2025-01-19 08:00:00,15.23,15.23,14.87,14.87,50184.63,1737277199999,754259.44570000,2979,26283.34000000,395216.05710000,0,15.356969361156223,,
2025-01-19 09:00:00,14.86,14.91,14.35,14.88,160382.1,1737280799999,2353493.57370000,9374,72723.83000000,1068213.87550000,0,15.237727020867167,,
2025-01-19 10:00:00,14.88,14.92,14.65,14.77,39493.79,1737284399999,583456.43300000,1707,23583.27000000,348416.79780000,0,15.120795265650376,,
2025-01-19 11:00:00,14.78,14.8,14.34,14.45,50268.89,1737287999999,729413.64410000,2471,21944.89000000,318543.97140000,0,14.953096449237783,,
2025-01-19 12:00:00,14.45,15.16,14.43,15.11,76493.8,1737291599999,1134709.72030000,5074,40104.97000000,594707.96590000,0,14.992322336928337,,
2025-01-19 13:00:00,15.11,15.24,14.92,15.2,60775.82,1737295199999,913981.30780000,2611,36831.77000000,554113.10990000,0,15.044241752696252,,
2025-01-19 14:00:00,15.22,15.5,15.15,15.44,67930.23,1737298799999,1044594.71170000,3201,32819.96000000,505019.10050000,0,15.143181314522188,,
2025-01-19 15:00:00,15.46,15.61,15.38,15.51,29438.61,1737302399999,456578.86170000,1863,16850.07000000,261493.16240000,0,15.23488598589164,,
2025-01-19 16:00:00,15.5,15.62,15.39,15.42,23843.92,1737305999999,369307.82090000,1561,11374.52000000,176143.38210000,0,15.281164489418732,,
2025-01-19 17:00:00,15.42,15.64,15.36,15.6,17638.54,1737309599999,273168.10500000,830,8675.48000000,134364.79820000,0,15.36087336706405,,
2025-01-19 18:00:00,15.6,15.64,15.42,15.55,19794.37,1737313199999,306819.81880000,942,9791.70000000,151795.32780000,0,15.408155025298036,,
2025-01-19 19:00:00,15.55,15.59,15.45,15.57,12158.13,1737316799999,188643.89540000,640,5559.22000000,86254.56340000,0,15.448616268973527,15.422412224919892,
2025-01-19 20:00:00,15.58,15.66,15.29,15.38,31493.08,1737320399999,486717.45590000,1522,9420.81000000,145834.45590000,0,15.431462201730147,15.419149746079901,
2025-01-19 21:00:00,15.38,15.4,14.59,14.62,141496.52,1737323999999,2105528.98780000,9446,66933.03000000,995557.05540000,0,15.22859665129761,15.357676688689141,
2025-01-19 22:00:00,14.61,14.89,14.03,14.47,124901.33,1737327599999,1818936.65390000,7955,56268.35000000,820274.75270000,0,15.038947488473207,15.289393866482284,
2025-01-19 23:00:00,14.46,14.46,13.94,14.15,163532.9,1737331199999,2314180.60140000,8897,81007.40000000,1146244.92490000,0,14.816710616354905,15.201748184445186,
2025-01-20 00:00:00,14.16,14.18,13.74,13.76,229172.25,1737334799999,3198331.95690000,10687,108931.54000000,1520387.51590000,0,14.552532962266179,15.090844477949403,
2025-01-20 01:00:00,13.76,14.02,13.74,13.89,71296.23,1737338399999,990384.08660000,3620,35650.20000000,495353.49650000,0,14.386899721699635,14.998471825799449,
2025-01-20 02:00:00,13.88,14.44,13.84,14.2,36116.69,1737341999999,514114.54610000,2017,20393.55000000,290293.84400000,0,14.340174791274727,14.937050916122569,
2025-01-20 03:00:00,14.17,14.41,14.11,14.36,22318.05,1737345599999,319166.28580000,1067,11297.95000000,161610.91260000,0,14.345131093456045,14.892662384113141,
2025-01-20 04:00:00,14.36,14.51,14.2,14.4,23255.84,1737349199999,333236.11630000,1025,8969.94000000,128633.92180000,0,14.358848320092033,14.8547652776429,
2025-01-20 05:00:00,14.39,14.59,14.33,14.45,24192.75,1737352799999,349677.97450000,1253,9936.07000000,143724.49790000,0,14.381636240069025,14.823629487054985,
2025-01-20 06:00:00,14.46,15.34,14.42,15.3,88374.05,1737356399999,1317290.81220000,5014,53732.89000000,798940.08200000,0,14.611227180051767,14.860273372666141,
2025-01-20 07:00:00,15.3,15.73,15.23,15.41,148851.74,1737359999999,2308227.64500000,9444,72465.52000000,1123503.90850000,0,14.810920385038823,14.902560036307207,
2025-01-20 08:00:00,15.42,15.63,15.36,15.4,26300.52,1737363599999,407086.63630000,1699,11134.36000000,172450.71390000,0,14.958190288779116,14.94082464889896,
2025-01-20 09:00:00,15.41,15.48,15.12,15.18,31924.39,1737367199999,487469.15330000,1735,18227.26000000,278114.70440000,0,15.013642716584338,14.959222752829811,
2025-01-20 10:00:00,15.18,15.29,15.01,15.09,13184.12,1737370799999,199614.66680000,1363,5566.43000000,84362.45860000,0,15.032732037438254,14.969282541073673,
2025-01-20 11:00:00,15.09,15.2,14.99,15.2,12267.57,1737374399999,185464.80580000,875,6516.71000000,98580.24890000,0,15.074549028078692,14.98703003791416,
2025-01-20 12:00:00,15.2,15.22,14.58,14.76,43718.4,1737377999999,646068.03720000,3305,22409.31000000,331306.11810000,0,14.995911771059019,14.969566188843842,
2025-01-20 13:00:00,14.77,15.02,14.71,14.94,27732.77,1737381599999,413056.67150000,1618,15718.98000000,234170.82980000,0,14.981933828294263,14.967291866625086,
2025-01-20 14:00:00,14.95,15.06,14.86,15.04,15577.34,1737385199999,233300.99020000,983,8504.40000000,127411.67460000,0,14.996450371220698,14.972884799961617,
2025-01-20 15:00:00,15.03,15.05,14.71,14.78,41916.45,1737388799999,624384.84610000,1926,18441.46000000,274835.57690000,0,14.942337778415524,14.958047507656879,
2025-01-20 16:00:00,14.79,15.01,14.51,15.0,30018.37,1737392399999,443826.62080000,1890,14721.99000000,217459.45690000,0,14.956753333811644,14.961274622452503,
2025-01-20 17:00:00,15.01,15.01,14.03,14.4,185959.89,1737395999999,2686493.18380000,14655,90738.36000000,1310902.47690000,0,14.817565000358732,14.918099651494618,
2025-01-20 18:00:00,14.38,14.76,14.38,14.69,29959.46,1737399599999,435672.67580000,1523,12578.71000000,183058.09030000,0,14.785673750269048,14.900553524456573,
2025-01-20 19:00:00,14.71,14.71,14.53,14.62,13651.16,1737403199999,199684.59850000,945,5944.65000000,86958.78410000,0,14.744255312701785,14.878972484113762,
2025-01-20 20:00:00,14.61,14.69,14.49,14.61,13989.6,1737406799999,204286.61330000,713,5819.53000000,85065.26010000,0,14.71069148452634,14.858282293028088,
2025-01-20 21:00:00,14.6,14.65,14.3,14.3,11892.47,1737410399999,172135.56080000,719,4225.39000000,61212.77320000,0,14.608018613394755,14.815337501256698,
2025-01-20 22:00:00,14.31,14.59,14.16,14.54,28300.05,1737413999999,406400.50540000,1637,11542.05000000,165588.03190000,0,14.591013960046066,14.794157693467723,
2025-01-20 23:00:00,14.55,14.57,14.34,14.38,30116.93,1737417599999,435665.56110000,1370,18222.74000000,263561.45970000,0,14.53826047003455,14.762299409354823,
2025-01-21 00:00:00,14.4,14.48,14.15,14.16,30266.97,1737421199999,434435.24650000,1475,14049.47000000,201726.89060000,0,14.44369535252591,14.715968685558298,
2025-01-21 01:00:00,14.15,14.35,13.99,14.11,54301.73,1737424799999,768956.44330000,2738,25536.68000000,361446.85500000,0,14.360271514394434,14.669355709746123,
2025-01-21 02:00:00,14.11,14.18,13.95,14.14,49901.73,1737428399999,702802.83900000,2930,26352.13000000,371053.15950000,0,14.305203635795825,14.628636039765652,
2025-01-21 03:00:00,14.14,14.22,14.0,14.1,15023.59,1737431999999,212104.62360000,817,7330.49000000,103537.25640000,0,14.253902726846869,14.587971729014448,
2025-01-21 04:00:00,14.11,14.11,13.78,14.06,22361.49,1737435599999,311794.96450000,1080,10921.37000000,152371.08260000,0,14.205427045135153,14.54735851909026,
2025-01-21 05:00:00,14.06,14.14,13.88,13.92,18316.7,1737439199999,256685.98240000,1079,8005.25000000,112119.26490000,0,14.134070283851365,14.499100171467934,
