timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-18 19:00:00,3.256,3.3,3.256,3.297,9808.3,1737230399999,32197.00390000,406,4510.70000000,14810.19500000,0,,,
2025-01-18 20:00:00,3.299,3.305,3.252,3.262,16844.8,1737233999999,55219.49430000,486,7180.80000000,23551.70280000,0,,,
2025-01-18 21:00:00,3.262,3.283,3.257,3.259,15165.8,1737237599999,49637.19860000,391,6119.00000000,20035.01700000,0,,,
2025-01-18 22:00:00,3.257,3.287,3.255,3.273,4768.3,1737241199999,15613.79600000,179,2292.60000000,7503.82560000,0,,,
2025-01-18 23:00:00,3.273,3.32,3.271,3.311,17185.9,1737244799999,56749.99360000,638,9565.00000000,31588.48360000,0,,,
2025-01-19 00:00:00,3.31,3.327,3.294,3.322,25895.6,1737248399999,85816.07010000,748,10211.50000000,33821.49970000,0,,,
2025-01-19 01:00:00,3.323,3.357,3.316,3.348,17675.3,1737251999999,59066.16520000,795,10273.40000000,34319.72000000,0,3.3087927246093747,,
2025-01-19 02:00:00,3.35,3.361,3.33,3.335,12386.3,1737255599999,41459.69400000,502,7504.80000000,25125.06320000,0,3.315344543457031,,
2025-01-19 03:00:00,3.335,3.335,3.29,3.295,17920.1,1737259199999,59289.00530000,649,8306.00000000,27496.02980000,0,3.3102584075927735,,
2025-01-19 04:00:00,3.291,3.291,3.247,3.254,45915.2,1737262799999,149862.55310000,1603,28883.70000000,94231.40040000,0,3.29619380569458,,
2025-01-19 05:00:00,3.254,3.259,3.217,3.246,58365.8,1737266399999,189156.95130000,1719,33982.20000000,110235.51560000,0,3.283645354270935,,
2025-01-19 06:00:00,3.245,3.249,3.196,3.196,36456.4,1737269999999,117383.44620000,830,12964.20000000,41818.30000000,0,3.2617340157032015,,
2025-01-19 07:00:00,3.198,3.209,3.164,3.169,67209.8,1737273599999,213732.96600000,1611,29504.50000000,93794.43820000,0,3.2385505117774014,,
2025-01-19 08:00:00,3.169,3.169,3.081,3.084,106560.4,1737277199999,332840.40500000,4195,56739.90000000,177397.71400000,0,3.199912883833051,,
2025-01-19 09:00:00,3.082,3.094,3.013,3.085,155736.7,1737280799999,475071.37840000,4661,62921.10000000,192015.38400000,0,3.171184662874788,,
2025-01-19 10:00:00,3.084,3.089,3.044,3.063,56562.7,1737284399999,173230.10120000,1120,36971.40000000,113135.77450000,0,3.1441384971560913,,
2025-01-19 11:00:00,3.062,3.065,2.975,2.996,68977.1,1737287999999,207641.07730000,1658,32664.80000000,98209.12040000,0,3.1071038728670684,,
2025-01-19 12:00:00,2.998,3.174,2.989,3.159,182642.8,1737291599999,564676.04130000,4125,92056.90000000,284958.39740000,0,3.1200779046503015,,
2025-01-19 13:00:00,3.16,3.17,3.115,3.168,55598.9,1737295199999,174416.43260000,1692,25806.80000000,80975.36510000,0,3.132058428487726,,
2025-01-19 14:00:00,3.168,3.237,3.155,3.236,92972.0,1737298799999,298108.74020000,2876,42431.80000000,136150.40890000,0,3.1580438213657946,,
2025-01-19 15:00:00,3.234,3.269,3.214,3.238,44767.5,1737302399999,145048.48230000,1458,19739.60000000,63976.49010000,0,3.178032866024346,,
2025-01-19 16:00:00,3.235,3.258,3.214,3.223,27102.2,1737305999999,87685.26510000,974,8607.30000000,27861.83990000,0,3.18927464951826,,
2025-01-19 17:00:00,3.221,3.262,3.199,3.262,28029.9,1737309599999,90372.08340000,1032,11587.30000000,37403.39890000,0,3.2074559871386947,,
2025-01-19 18:00:00,3.263,3.272,3.24,3.271,35543.4,1737313199999,115738.23020000,1150,10771.00000000,35091.94610000,0,3.2233419903540215,,
2025-01-19 19:00:00,3.269,3.286,3.255,3.273,11783.3,1737316799999,38515.09450000,414,4816.10000000,15750.35620000,0,3.235756492765516,3.225028575005266,
2025-01-19 20:00:00,3.278,3.286,3.224,3.235,16448.7,1737320399999,53616.66240000,709,6357.40000000,20704.84190000,0,3.2355673695741367,3.2257956076971688,
2025-01-19 21:00:00,3.239,3.239,3.057,3.065,174479.2,1737323999999,544277.44950000,7487,86230.30000000,269174.57550000,0,3.1929255271806025,3.2134267147973867,
2025-01-19 22:00:00,3.065,3.114,2.951,3.048,147424.3,1737327599999,448146.07960000,5456,70217.10000000,213680.50710000,0,3.156694145385452,3.2007015828898955,
2025-01-19 23:00:00,3.047,3.047,2.935,2.993,162476.2,1737331199999,484403.70900000,7172,75201.40000000,224214.39350000,0,3.1157706090390893,3.184724538052212,
2025-01-20 00:00:00,2.994,2.998,2.893,2.901,197340.7,1737334799999,581263.23920000,8726,96336.70000000,283796.67820000,0,3.062077956779317,3.162899573586657,
2025-01-20 01:00:00,2.902,2.963,2.898,2.928,95118.5,1737338399999,278999.22700000,3630,40775.80000000,119703.73340000,0,3.028558467584488,3.144830375618453,
2025-01-20 02:00:00,2.928,3.044,2.922,2.998,52235.5,1737341999999,156463.46370000,2470,28693.60000000,85949.77960000,0,3.020918850688366,3.133535731340111,
2025-01-20 03:00:00,2.993,3.033,2.977,3.021,41268.4,1737345599999,124169.04530000,1721,17653.50000000,53067.98730000,0,3.0209391380162742,3.124879136621641,
2025-01-20 04:00:00,3.02,3.051,2.987,3.026,29298.0,1737349199999,88194.84580000,1079,11891.20000000,35819.26340000,0,3.0222043535122056,3.1172730491892073,
2025-01-20 05:00:00,3.026,3.066,3.014,3.033,19138.0,1737352799999,58168.00200000,577,8447.60000000,25671.53500000,0,3.0249032651341543,3.110790506943884,
2025-01-20 06:00:00,3.039,3.201,3.032,3.191,76872.8,1737356399999,241101.72440000,2938,36600.30000000,114736.59030000,0,3.0664274488506154,3.116960467948201,
2025-01-20 07:00:00,3.192,3.285,3.168,3.202,176107.8,1737359999999,568524.73720000,7587,80196.40000000,258910.46770000,0,3.1003205866379617,3.123501970413724,
2025-01-20 08:00:00,3.203,3.237,3.185,3.212,25792.7,1737363599999,83124.15520000,999,16303.10000000,52601.82250000,0,3.1282404399784713,3.1303095111511303,
2025-01-20 09:00:00,3.216,3.226,3.159,3.167,24419.4,1737367199999,77959.99110000,1053,13483.50000000,43071.94680000,0,3.1379303299838535,3.1331318564471973,
2025-01-20 10:00:00,3.168,3.187,3.133,3.147,17948.4,1737370799999,56691.47040000,800,9503.10000000,30019.07800000,0,3.1401977474878904,3.13419863672049,
2025-01-20 11:00:00,3.148,3.172,3.115,3.172,28505.8,1737374399999,89555.33800000,925,11302.10000000,35583.13210000,0,3.148148310615918,3.1371064338958377,
2025-01-20 12:00:00,3.172,3.174,3.039,3.088,64206.1,1737377999999,197970.07240000,2608,33772.00000000,104180.61830000,0,3.133111232961938,3.13332901590385,
2025-01-20 13:00:00,3.093,3.131,3.077,3.112,13420.2,1737381599999,41672.60170000,602,6590.90000000,20479.85410000,0,3.127833424721454,3.131688322372785,
2025-01-20 14:00:00,3.118,3.142,3.104,3.134,19305.3,1737385199999,60386.05070000,538,8928.30000000,27945.45260000,0,3.1293750685410906,3.1318661437287245,
2025-01-20 15:00:00,3.129,3.142,3.078,3.084,23923.6,1737388799999,74330.50700000,911,12172.90000000,37810.38550000,0,3.118031301405818,3.128184132672669,
2025-01-20 16:00:00,3.089,3.141,3.033,3.14,45936.9,1737392399999,142073.96820000,1513,27017.70000000,83680.91990000,0,3.1235234760543635,3.129093045544002,
